trade_date,ticker,open,high,low,close,adj_close,volume
2020-01-06,QCOM,85.91000366210938,86.55000305175781,85.54000091552734,86.51000213623047,74.97773742675781,8381400
2020-01-07,QCOM,87.04000091552734,89.48999786376953,86.91000366210938,88.97000122070312,77.10980224609375,8377400
2020-01-08,QCOM,88.9000015258789,89.47000122070312,87.91999816894531,88.70999908447266,76.88445281982422,7619900
2020-01-09,QCOM,89.66000366210938,90.72000122070312,88.83000183105469,89.91000366210938,77.92449951171875,9155500
2020-01-10,QCOM,90.51000213623047,92.38999938964844,89.87000274658203,90.26000213623047,78.22781372070312,9668300
2020-01-13,QCOM,91.05000305175781,92.7300033569336,90.55000305175781,90.97000122070312,78.84319305419922,10367800
2020-01-14,QCOM,91.12999725341797,91.61000061035156,90.29000091552734,90.55999755859375,78.48783111572266,7800100
2020-01-15,QCOM,90.75,91.18000030517578,89.25,89.66999816894531,77.71649932861328,7259100
2020-01-16,QCOM,90.22000122070312,92.2300033569336,89.81999969482422,91.79000091552734,79.55387878417969,9295500
2020-01-17,QCOM,93.0,96.16999816894531,92.94999694824219,95.91000366210938,83.12464904785156,23694400
2020-01-21,QCOM,95.33000183105469,95.72000122070312,93.41999816894531,94.54000091552734,81.93728637695312,10868500
2020-01-22,QCOM,95.26000213623047,95.38999938964844,92.70999908447266,92.97000122070312,80.57658386230469,8342300
2020-01-23,QCOM,92.8499984741211,92.94999694824219,91.45999908447266,92.0,79.73589324951172,11282000
2020-01-24,QCOM,92.68000030517578,93.25,88.83000183105469,89.6500015258789,77.69915771484375,9471700
2020-01-27,QCOM,87.30000305175781,88.22000122070312,86.44999694824219,87.05000305175781,75.44576263427734,9240200
2020-01-28,QCOM,88.1500015258789,89.54000091552734,87.38999938964844,89.1500015258789,77.26581573486328,9187000
2020-01-29,QCOM,88.66000366210938,89.0199966430664,87.3499984741211,88.2300033569336,76.46846008300781,8158500
2020-01-30,QCOM,87.30999755859375,87.86000061035156,86.19000244140625,87.77999877929688,76.07841491699219,8379400
2020-01-31,QCOM,87.05000305175781,87.16999816894531,85.04000091552734,85.30999755859375,73.93769836425781,9503600
2020-02-03,QCOM,85.55000305175781,86.58000183105469,85.16000366210938,86.4800033569336,74.95173645019531,7792700
2020-02-04,QCOM,88.25,88.94999694824219,87.37000274658203,88.93000030517578,77.07512664794922,9236400
2020-02-05,QCOM,90.98999786376953,91.13999938964844,89.2699966430664,90.91000366210938,78.79120635986328,14220900
2020-02-06,QCOM,88.05999755859375,90.77999877929688,86.19000244140625,90.61000061035156,78.53117370605469,21059000
2020-02-07,QCOM,89.62000274658203,90.02999877929688,87.37999725341797,87.41999816894531,75.76641082763672,10725100
2020-02-10,QCOM,86.77999877929688,88.63999938964844,86.5,88.5999984741211,76.78912353515625,7481300
2020-02-11,QCOM,89.37000274658203,91.47000122070312,88.9000015258789,90.0,78.00248718261719,9452800
2020-02-12,QCOM,91.6500015258789,92.44000244140625,91.29000091552734,91.72000122070312,79.49319458007812,9824200
2020-02-13,QCOM,91.02999877929688,91.37999725341797,89.77999877929688,90.02999877929688,78.02850341796875,8428300
2020-02-14,QCOM,90.55000305175781,90.80000305175781,88.79000091552734,89.5999984741211,77.65579986572266,6256500
2020-02-18,QCOM,87.83000183105469,89.0,87.52999877929688,88.02999877929688,76.29509735107422,7248100
2020-02-19,QCOM,88.91999816894531,90.62000274658203,88.6500015258789,90.55999755859375,78.48783111572266,7820900
2020-02-20,QCOM,90.80999755859375,91.87999725341797,88.68000030517578,89.47000122070312,77.54317474365234,9754900
2020-02-21,QCOM,88.55999755859375,89.02999877929688,86.33000183105469,87.02999877929688,75.42842102050781,12257600
2020-02-24,QCOM,83.9000015258789,84.83000183105469,82.70999908447266,83.31999969482422,72.2129898071289,12158500
2020-02-25,QCOM,83.94000244140625,84.4000015258789,79.63999938964844,80.22000122070312,69.52622985839844,14725000
2020-02-26,QCOM,81.0,82.02999877929688,79.08999633789062,79.66000366210938,69.04086303710938,13125000
2020-02-27,QCOM,77.12999725341797,78.19000244140625,75.33000183105469,75.94000244140625,65.81678009033203,17898300
2020-02-28,QCOM,73.76000213623047,79.80999755859375,73.33999633789062,78.30000305175781,67.86217498779297,20843300
2017-01-03,GLW,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,19.04228973388672,6855300
2017-01-04,GLW,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,19.167675018310547,6486400
2017-01-05,GLW,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,19.050125122070312,7228500
2017-01-06,GLW,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,19.21468734741211,5554100
2017-01-09,GLW,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,19.175500869750977,6682500
2017-01-10,GLW,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,19.191177368164062,7040700
2017-01-11,GLW,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,19.332231521606445,4988600
2017-01-12,GLW,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,19.222522735595703,4506300
2017-01-13,GLW,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,19.465444564819336,3849600
2017-01-17,GLW,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,18.956087112426758,6138500
2017-01-18,GLW,24.299999237060547,24.579999923706055,24.25,24.559999465942383,19.246036529541016,5860700
2017-01-19,GLW,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,19.136327743530273,4544400
2017-01-20,GLW,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,19.426273345947266,6958800
2017-01-23,GLW,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,19.410593032836914,10441100
2017-01-24,GLW,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,20.515520095825195,21332600
2017-01-25,GLW,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,20.90733528137207,14941800
2017-01-26,GLW,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,20.805463790893555,12557100
2017-01-27,GLW,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,20.90733528137207,8603800
2017-01-30,GLW,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,20.88382339477539,9411300
2017-01-31,GLW,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,20.75844383239746,8965200
2017-02-01,GLW,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,20.539026260375977,9607400
2017-02-02,GLW,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,20.672243118286133,5987200
2017-02-03,GLW,26.469999313354492,26.799999237060547,26.450000762939453,26.729999542236328,20.94651222229004,7144100
2017-02-06,GLW,26.600000381469727,26.75,26.510000228881836,26.709999084472656,20.93083953857422,5171700
2017-02-07,GLW,26.729999542236328,26.84000015258789,26.559999465942383,26.59000015258789,20.836811065673828,5555200
2017-02-08,GLW,26.600000381469727,26.6200008392334,26.459999084472656,26.479999542236328,20.750606536865234,4848100
2017-02-09,GLW,26.479999542236328,26.8700008392334,26.479999542236328,26.799999237060547,21.00136375427246,6048300
2017-02-10,GLW,26.799999237060547,26.850000381469727,26.6200008392334,26.700000762939453,20.92301368713379,5809600
2017-02-13,GLW,26.520000457763672,26.920000076293945,26.309999465942383,26.729999542236328,20.94651222229004,7050700
2017-02-14,GLW,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,21.346166610717773,8983600
2017-02-15,GLW,27.149999618530273,27.5,27.139999389648438,27.360000610351562,21.440204620361328,7288000
2017-02-16,GLW,27.399999618530273,27.8799991607666,27.3799991607666,27.709999084472656,21.7144718170166,9934900
2017-02-17,GLW,27.6299991607666,27.670000076293945,27.34000015258789,27.649999618530273,21.667461395263672,4456100
2017-02-21,GLW,27.65999984741211,27.889999389648438,27.65999984741211,27.729999542236328,21.730146408081055,6207100
2017-02-22,GLW,27.610000610351562,27.84000015258789,27.59000015258789,27.739999771118164,21.737979888916016,7972400
2017-02-23,GLW,27.739999771118164,27.829999923706055,27.469999313354492,27.559999465942383,21.59693145751953,5658600
2017-02-24,GLW,27.270000457763672,27.739999771118164,27.1200008392334,27.729999542236328,21.853050231933594,5298000
2017-02-27,GLW,27.56999969482422,27.739999771118164,27.40999984741211,27.649999618530273,21.79001235961914,5252400
2017-02-28,GLW,27.549999237060547,27.670000076293945,27.389999389648438,27.610000610351562,21.75848388671875,9030600
2017-03-01,GLW,27.860000610351562,28.360000610351562,27.850000381469727,28.200000762939453,22.22344398498535,8173600
2017-03-02,GLW,28.1200008392334,28.170000076293945,27.8700008392334,27.8799991607666,21.97126007080078,4837300
2017-03-03,GLW,27.799999237060547,28.020000457763672,27.770000457763672,27.8799991607666,21.97126007080078,4704300
2017-03-06,GLW,27.739999771118164,27.799999237060547,27.610000610351562,27.719999313354492,21.845170974731445,5651800
2017-03-07,GLW,27.75,27.84000015258789,27.649999618530273,27.719999313354492,21.845170974731445,5256100
2017-03-08,GLW,27.809999465942383,27.8799991607666,27.559999465942383,27.6200008392334,21.76636505126953,4986400
2017-03-09,GLW,27.65999984741211,27.729999542236328,27.510000228881836,27.56999969482422,21.726964950561523,4568400
2017-03-10,GLW,27.59000015258789,27.799999237060547,27.510000228881836,27.559999465942383,21.71908187866211,5828200
2017-03-13,GLW,27.59000015258789,27.75,27.549999237060547,27.709999084472656,21.83728790283203,4072800
2017-03-14,GLW,27.219999313354492,27.229999542236328,26.799999237060547,26.850000381469727,21.159555435180664,8447700
2017-03-15,GLW,27.0,27.40999984741211,26.969999313354492,27.229999542236328,21.459014892578125,6139000
2017-03-16,GLW,27.420000076293945,27.489999771118164,27.239999771118164,27.280000686645508,21.498430252075195,4882000
2017-03-17,GLW,27.299999237060547,27.309999465942383,27.170000076293945,27.239999771118164,21.466899871826172,9728500
2017-03-20,GLW,27.309999465942383,27.540000915527344,27.25,27.299999237060547,21.51418113708496,4685200
2017-03-21,GLW,27.40999984741211,27.68000030517578,26.790000915527344,26.8700008392334,21.17531394958496,6172200
2017-03-22,GLW,26.8700008392334,27.450000762939453,26.8700008392334,27.350000381469727,21.553586959838867,5619900
2017-03-23,GLW,27.329999923706055,27.559999465942383,27.280000686645508,27.34000015258789,21.545705795288086,5355400
2017-03-24,GLW,27.440000534057617,27.579999923706055,27.260000228881836,27.40999984741211,21.600873947143555,4461900
2017-03-27,GLW,27.110000610351562,27.479999542236328,26.860000610351562,27.40999984741211,21.600873947143555,4429600
2017-03-28,GLW,27.399999618530273,27.68000030517578,27.309999465942383,27.549999237060547,21.711206436157227,4867700
2017-03-29,GLW,27.5,27.600000381469727,27.399999618530273,27.479999542236328,21.65604019165039,3466600
2017-03-30,GLW,27.43000030517578,27.860000610351562,27.43000030517578,27.559999465942383,21.71908187866211,5689400
2017-03-31,GLW,27.31999969482422,27.3700008392334,26.850000381469727,27.0,21.277769088745117,9246300
2017-04-03,GLW,27.06999969482422,27.190000534057617,26.610000610351562,26.84000015258789,21.151670455932617,7317300
2017-04-04,GLW,26.829999923706055,27.059999465942383,26.760000228881836,26.790000915527344,21.112274169921875,3849200
2017-04-05,GLW,27.0,27.170000076293945,26.65999984741211,26.700000762939453,21.041351318359375,5351600
2017-04-06,GLW,26.700000762939453,26.979999542236328,26.59000015258789,26.780000686645508,21.104393005371094,4406900
2017-04-07,GLW,26.719999313354492,26.940000534057617,26.690000534057617,26.809999465942383,21.128032684326172,4338800
2017-04-10,GLW,26.809999465942383,27.040000915527344,26.65999984741211,26.790000915527344,21.112274169921875,4847600
2017-04-11,GLW,26.770000457763672,26.899999618530273,26.59000015258789,26.850000381469727,21.159555435180664,4397600
2017-04-12,GLW,27.020000457763672,27.06999969482422,26.389999389648438,26.479999542236328,20.867971420288086,5306000
2017-04-13,GLW,26.450000762939453,26.65999984741211,26.31999969482422,26.31999969482422,20.74188232421875,4005100
2017-04-17,GLW,26.440000534057617,26.600000381469727,26.389999389648438,26.540000915527344,20.91525650024414,3965200
2017-04-18,GLW,26.479999542236328,27.290000915527344,26.43000030517578,26.889999389648438,21.191082000732422,12790000
2017-04-19,GLW,27.0,27.219999313354492,26.729999542236328,26.860000610351562,21.16744041442871,6028900
2017-04-20,GLW,26.969999313354492,27.219999313354492,26.899999618530273,27.110000610351562,21.364452362060547,7306200
2017-04-21,GLW,27.059999465942383,27.149999618530273,26.829999923706055,27.020000457763672,21.29352569580078,6434100
2017-04-24,GLW,27.3799991607666,27.639999389648438,27.280000686645508,27.520000457763672,21.68756103515625,9714200
2017-04-25,GLW,28.110000610351562,28.729999542236328,27.850000381469727,28.540000915527344,22.49138641357422,13817000
2017-04-26,GLW,28.6299991607666,28.6299991607666,28.200000762939453,28.389999389648438,22.373170852661133,7572800
2017-04-27,GLW,28.459999084472656,29.079999923706055,28.450000762939453,29.020000457763672,22.86965560913086,10145200
2017-04-28,GLW,28.989999771118164,29.0,28.770000457763672,28.850000381469727,22.735689163208008,7707000
2017-05-01,GLW,28.93000030517578,29.18000030517578,28.829999923706055,29.110000610351562,22.940584182739258,5814000
2017-05-02,GLW,29.1200008392334,29.15999984741211,28.889999389648438,29.020000457763672,22.86965560913086,6626400
2017-05-03,GLW,28.850000381469727,28.93000030517578,28.68000030517578,28.760000228881836,22.664762496948242,5461300
2017-05-04,GLW,28.780000686645508,28.959999084472656,28.729999542236328,28.84000015258789,22.727807998657227,3933200
2017-05-05,GLW,28.90999984741211,29.020000457763672,28.760000228881836,28.90999984741211,22.782970428466797,7926300
2017-05-08,GLW,28.959999084472656,29.25,28.860000610351562,29.1200008392334,22.948469161987305,5684100
2017-05-09,GLW,29.110000610351562,29.290000915527344,29.0,29.079999923706055,22.916940689086914,6323500
2017-05-10,GLW,29.020000457763672,29.1299991607666,28.899999618530273,29.110000610351562,22.940584182739258,3903600
2017-05-11,GLW,28.959999084472656,29.09000015258789,28.639999389648438,28.799999237060547,22.696285247802734,5360000
2017-05-12,GLW,29.219999313354492,29.25,28.829999923706055,29.059999465942383,22.901180267333984,6332700
2017-05-15,GLW,29.1299991607666,29.530000686645508,29.1200008392334,29.329999923706055,23.11395835876465,5839200
2017-05-16,GLW,29.43000030517578,29.719999313354492,29.299999237060547,29.600000381469727,23.326738357543945,9531600
2017-05-17,GLW,29.600000381469727,29.600000381469727,28.6299991607666,28.639999389648438,22.570194244384766,6318900
2017-05-18,GLW,28.59000015258789,28.93000030517578,28.329999923706055,28.770000457763672,22.67263412475586,5567600
2017-05-19,GLW,29.0,29.200000762939453,28.860000610351562,29.049999237060547,22.893299102783203,4705800
2017-05-22,GLW,29.190000534057617,29.350000381469727,29.020000457763672,29.309999465942383,23.098196029663086,4761400
2017-05-23,GLW,29.34000015258789,29.459999084472656,29.049999237060547,29.18000030517578,22.995750427246094,5759200
2017-05-24,GLW,29.309999465942383,29.350000381469727,29.049999237060547,29.170000076293945,22.98786735534668,4273600
2017-05-25,GLW,29.25,29.65999984741211,29.15999984741211,29.56999969482422,23.30309295654297,7902800
2017-05-26,GLW,29.3799991607666,29.510000228881836,29.280000686645508,29.299999237060547,23.21198272705078,3387400
2017-05-30,GLW,29.239999771118164,29.450000762939453,29.219999313354492,29.31999969482422,23.227828979492188,5911100
2017-05-31,GLW,29.34000015258789,29.450000762939453,29.059999465942383,29.100000381469727,23.05354118347168,6045500
2017-06-01,GLW,29.239999771118164,29.670000076293945,29.229999542236328,29.670000076293945,23.50510597229004,6385300
2017-06-02,GLW,29.709999084472656,29.899999618530273,29.579999923706055,29.690000534057617,23.520954132080078,5419100
2017-06-05,GLW,29.799999237060547,29.8700008392334,29.520000457763672,29.540000915527344,23.402122497558594,5262400
2017-06-06,GLW,29.420000076293945,29.760000228881836,29.389999389648438,29.56999969482422,23.42588996887207,5465800
2017-06-07,GLW,29.639999389648438,29.68000030517578,29.25,29.489999771118164,23.36251449584961,6028700
2017-06-08,GLW,29.489999771118164,29.549999237060547,29.200000762939453,29.299999237060547,23.21198272705078,8361000
2017-06-09,GLW,29.299999237060547,29.56999969482422,28.649999618530273,28.950000762939453,22.934717178344727,8758400
2017-06-12,GLW,28.920000076293945,29.079999923706055,28.3700008392334,29.059999465942383,23.0218505859375,6903800
2017-06-13,GLW,29.40999984741211,29.510000228881836,29.1299991607666,29.399999618530273,23.291208267211914,4799500
2017-06-14,GLW,29.40999984741211,29.5,29.100000381469727,29.25,23.17237663269043,4120000
2017-06-15,GLW,28.93000030517578,29.440000534057617,28.93000030517578,29.389999389648438,23.283287048339844,6634900
2017-06-16,GLW,29.420000076293945,29.489999771118164,29.049999237060547,29.40999984741211,23.29913330078125,6631900
2017-06-19,GLW,29.59000015258789,29.899999618530273,29.540000915527344,29.8799991607666,23.671476364135742,6620200
2017-06-20,GLW,29.799999237060547,29.969999313354492,29.65999984741211,29.670000076293945,23.50510597229004,3877400
2017-06-21,GLW,29.81999969482422,29.850000381469727,29.610000610351562,29.760000228881836,23.576406478881836,4996900
2017-06-22,GLW,29.760000228881836,29.799999237060547,29.559999465942383,29.709999084472656,23.53679847717285,4039700
2017-06-23,GLW,29.739999771118164,30.0,29.700000762939453,29.989999771118164,23.75861930847168,7550300
2017-06-26,GLW,29.989999771118164,30.40999984741211,29.979999542236328,30.229999542236328,23.948753356933594,5814500
2017-06-27,GLW,30.18000030517578,30.34000015258789,29.989999771118164,29.989999771118164,23.75861930847168,6225400
2017-06-28,GLW,30.270000457763672,30.600000381469727,30.030000686645508,30.5,24.16265296936035,5936900
2017-06-29,GLW,30.549999237060547,30.579999923706055,29.950000762939453,30.3700008392334,24.05966567993164,8850400
2017-06-30,GLW,30.420000076293945,30.420000076293945,29.959999084472656,30.049999237060547,23.806154251098633,8881400
2017-07-03,GLW,30.25,30.309999465942383,30.06999969482422,30.1299991607666,23.86952781677246,3348200
2017-07-05,GLW,30.25,30.6200008392334,30.110000610351562,30.489999771118164,24.154727935791016,5984100
2017-07-06,GLW,30.309999465942383,30.43000030517578,29.760000228881836,29.809999465942383,23.61602020263672,6236500
2017-07-07,GLW,29.8799991607666,30.3799991607666,29.850000381469727,30.280000686645508,23.988359451293945,4356800
2017-07-10,GLW,30.170000076293945,30.600000381469727,30.1200008392334,30.540000915527344,24.194339752197266,3462500
2017-07-11,GLW,30.559999465942383,30.68000030517578,30.239999771118164,30.329999923706055,24.02798080444336,4863500
2017-07-12,GLW,30.520000457763672,30.950000762939453,30.520000457763672,30.850000381469727,24.439926147460938,5353100
2017-07-13,GLW,30.81999969482422,30.969999313354492,30.690000534057617,30.81999969482422,24.416160583496094,4187100
2017-07-14,GLW,30.81999969482422,31.18000030517578,30.81999969482422,31.06999969482422,24.614213943481445,3921100
2017-07-17,GLW,31.190000534057617,31.420000076293945,31.1200008392334,31.31999969482422,24.812271118164062,4361600
2017-07-18,GLW,31.299999237060547,31.40999984741211,31.1299991607666,31.40999984741211,24.883567810058594,3866900
2017-07-19,GLW,31.420000076293945,31.75,31.420000076293945,31.729999542236328,25.1370792388916,5471000
2017-07-20,GLW,31.420000076293945,31.770000457763672,30.979999542236328,31.709999084472656,25.121231079101562,11737300
2017-07-21,GLW,31.65999984741211,32.060001373291016,31.6299991607666,31.850000381469727,25.232145309448242,12130200
2017-07-24,GLW,31.850000381469727,32.06999969482422,31.649999618530273,31.850000381469727,25.232145309448242,8119700
2017-07-25,GLW,31.899999618530273,32.16999816894531,31.700000762939453,32.130001068115234,25.453962326049805,9552300
2017-07-26,GLW,31.540000915527344,31.739999771118164,30.010000228881836,30.420000076293945,24.09927749633789,16073300
2017-07-27,GLW,30.420000076293945,30.56999969482422,29.170000076293945,29.489999771118164,23.36251449584961,15722400
2017-07-28,GLW,29.479999542236328,29.520000457763672,29.149999618530273,29.25,23.17237663269043,9132100
2017-07-31,GLW,29.43000030517578,29.579999923706055,29.020000457763672,29.139999389648438,23.085229873657227,9434700
2017-08-01,GLW,29.260000228881836,29.6299991607666,29.149999618530273,29.520000457763672,23.38627815246582,8018200
2017-08-02,GLW,29.670000076293945,30.1200008392334,29.549999237060547,29.770000457763672,23.584335327148438,9899800
2017-08-03,GLW,29.739999771118164,29.799999237060547,29.110000610351562,29.280000686645508,23.196142196655273,10426900
2017-08-04,GLW,29.3700008392334,29.5,29.200000762939453,29.25,23.17237663269043,4880000
2017-08-07,GLW,29.299999237060547,29.34000015258789,29.1299991607666,29.239999771118164,23.16445541381836,4967600
2017-08-08,GLW,29.15999984741211,29.6299991607666,29.1200008392334,29.299999237060547,23.21198272705078,5799700
2017-08-09,GLW,29.170000076293945,29.450000762939453,29.139999389648438,29.360000610351562,23.259525299072266,4786500
2017-08-10,GLW,29.190000534057617,29.360000610351562,28.559999465942383,28.56999969482422,22.633665084838867,6846800
2017-08-11,GLW,28.670000076293945,29.1200008392334,28.670000076293945,28.979999542236328,22.958478927612305,3743600
2017-08-14,GLW,29.299999237060547,29.510000228881836,29.219999313354492,29.40999984741211,23.29913330078125,3735100
2017-08-15,GLW,28.520000457763672,28.889999389648438,28.270000457763672,28.489999771118164,22.570287704467773,12248700
2017-08-16,GLW,28.600000381469727,28.760000228881836,28.31999969482422,28.450000762939453,22.538606643676758,7186000
2017-08-17,GLW,28.290000915527344,28.510000228881836,27.850000381469727,27.8700008392334,22.07912254333496,7107000
2017-08-18,GLW,27.81999969482422,28.139999389648438,27.709999084472656,27.8799991607666,22.087034225463867,5178000
2017-08-21,GLW,27.899999618530273,28.25,27.790000915527344,28.190000534057617,22.332626342773438,5138400
2017-08-22,GLW,28.270000457763672,28.600000381469727,28.270000457763672,28.5,22.578216552734375,5140600
2017-08-23,GLW,28.239999771118164,28.59000015258789,28.200000762939453,28.479999542236328,22.5623722076416,4000800
2017-08-24,GLW,28.530000686645508,28.649999618530273,28.43000030517578,28.559999465942383,22.625749588012695,6384500
2017-08-25,GLW,28.610000610351562,28.850000381469727,28.59000015258789,28.65999984741211,22.70496940612793,3299900
2017-08-28,GLW,28.739999771118164,28.90999984741211,28.670000076293945,28.760000228881836,22.784191131591797,4009200
2017-08-29,GLW,28.3700008392334,28.649999618530273,28.260000228881836,28.56999969482422,22.756309509277344,4724100
2017-08-30,GLW,28.549999237060547,28.700000762939453,28.420000076293945,28.639999389648438,22.812070846557617,4876700
2017-08-31,GLW,28.780000686645508,28.899999618530273,28.729999542236328,28.760000228881836,22.907649993896484,4451400
2017-09-01,GLW,28.81999969482422,29.100000381469727,28.809999465942383,28.90999984741211,23.02712631225586,6641300
2017-09-05,GLW,28.850000381469727,28.899999618530273,28.280000686645508,28.6200008392334,22.796138763427734,5801700
2017-09-06,GLW,28.719999313354492,28.809999465942383,28.549999237060547,28.579999923706055,22.764278411865234,4860200
2017-09-07,GLW,28.639999389648438,28.81999969482422,28.600000381469727,28.729999542236328,22.883756637573242,5742000
2017-09-08,GLW,28.56999969482422,28.719999313354492,28.350000381469727,28.540000915527344,22.732418060302734,4572000
2017-09-11,GLW,28.81999969482422,29.020000457763672,28.739999771118164,28.920000076293945,23.03508949279785,4120900
2017-09-12,GLW,28.969999313354492,29.18000030517578,28.959999084472656,29.149999618530273,23.21828842163086,3645200
2017-09-13,GLW,29.15999984741211,29.309999465942383,28.989999771118164,29.200000762939453,23.25811767578125,3881800
2017-09-14,GLW,29.100000381469727,29.34000015258789,29.100000381469727,29.25,23.297941207885742,3852700
2017-09-15,GLW,29.18000030517578,29.43000030517578,29.139999389648438,29.350000381469727,23.377593994140625,7749100
2017-09-18,GLW,29.459999084472656,29.690000534057617,29.40999984741211,29.540000915527344,23.5289306640625,3316900
2017-09-19,GLW,29.540000915527344,30.1200008392334,29.530000686645508,29.90999984741211,23.82363510131836,4612900
2017-09-20,GLW,29.989999771118164,30.149999618530273,29.809999465942383,30.030000686645508,23.919218063354492,4264000
2017-09-21,GLW,30.030000686645508,30.139999389648438,29.969999313354492,30.100000381469727,23.974977493286133,4503000
2017-09-22,GLW,30.040000915527344,30.25,29.90999984741211,30.049999237060547,23.935148239135742,4278900
2017-09-25,GLW,30.06999969482422,30.3700008392334,29.81999969482422,30.010000228881836,23.903287887573242,7358100
2017-09-26,GLW,30.15999984741211,30.15999984741211,29.75,29.809999465942383,23.743988037109375,5232700
2017-09-27,GLW,29.90999984741211,30.190000534057617,29.799999237060547,30.040000915527344,23.927181243896484,3584900
2017-09-28,GLW,29.969999313354492,30.049999237060547,29.799999237060547,29.950000762939453,23.855499267578125,4452200
2017-09-29,GLW,29.90999984741211,30.010000228881836,29.729999542236328,29.920000076293945,23.83160400390625,4064500
2017-10-02,GLW,29.940000534057617,30.18000030517578,29.889999389648438,30.15999984741211,24.02277374267578,4085500
2017-10-03,GLW,30.209999084472656,30.34000015258789,30.059999465942383,30.309999465942383,24.142242431640625,2915400
2017-10-04,GLW,30.270000457763672,30.530000686645508,30.229999542236328,30.469999313354492,24.269683837890625,3679000
2017-10-05,GLW,30.540000915527344,30.600000381469727,30.399999618530273,30.450000762939453,24.253751754760742,4882700
2017-10-06,GLW,30.3700008392334,30.389999389648438,30.010000228881836,30.09000015258789,23.967008590698242,4632900
2017-10-09,GLW,30.110000610351562,30.200000762939453,30.020000457763672,30.1200008392334,23.99090576171875,3133700
2017-10-10,GLW,30.110000610351562,30.139999389648438,29.649999618530273,30.030000686645508,23.919218063354492,5118600
2017-10-11,GLW,30.030000686645508,30.09000015258789,29.799999237060547,29.889999389648438,23.807708740234375,3829900
2017-10-12,GLW,29.639999389648438,30.010000228881836,29.520000457763672,29.940000534057617,23.847536087036133,6266900
2017-10-13,GLW,29.959999084472656,29.989999771118164,29.56999969482422,29.739999771118164,23.688230514526367,5989500
2017-10-16,GLW,29.8700008392334,30.06999969482422,29.790000915527344,29.889999389648438,23.807708740234375,3405300
2017-10-17,GLW,29.780000686645508,29.799999237060547,29.649999618530273,29.670000076293945,23.63247299194336,3728900
2017-10-18,GLW,29.739999771118164,29.969999313354492,29.65999984741211,29.920000076293945,23.83160400390625,4052300
2017-10-19,GLW,29.799999237060547,30.06999969482422,29.709999084472656,30.059999465942383,23.943111419677734,3484200
2017-10-20,GLW,30.170000076293945,30.3799991607666,30.0,30.059999465942383,23.943111419677734,6756600
2017-10-23,GLW,30.149999618530273,30.420000076293945,29.959999084472656,30.010000228881836,23.903287887573242,12616200
2017-10-24,GLW,30.600000381469727,32.310001373291016,30.299999237060547,31.940000534057617,25.44055938720703,24151100
2017-10-25,GLW,31.649999618530273,31.829999923706055,31.079999923706055,31.540000915527344,25.1219482421875,10872200
2017-10-26,GLW,31.540000915527344,31.940000534057617,31.530000686645508,31.700000762939453,25.2493953704834,5888900
2017-10-27,GLW,31.75,31.959999084472656,31.5,31.510000228881836,25.098054885864258,5726600
2017-10-30,GLW,31.5,31.600000381469727,31.190000534057617,31.260000228881836,24.898927688598633,4668400
2017-10-31,GLW,31.5,31.549999237060547,31.25,31.309999465942383,24.93875503540039,5235100
2017-11-01,GLW,31.549999237060547,31.75,31.3700008392334,31.6299991607666,25.19363784790039,5163000
2017-11-02,GLW,31.6299991607666,31.68000030517578,31.389999389648438,31.579999923706055,25.153812408447266,3699200
2017-11-03,GLW,31.6200008392334,31.889999389648438,31.610000610351562,31.670000076293945,25.22549819946289,3251900
2017-11-06,GLW,31.59000015258789,31.8799991607666,31.579999923706055,31.84000015258789,25.360904693603516,4119900
2017-11-07,GLW,31.809999465942383,32.25,31.780000686645508,32.25,25.687471389770508,6206900
2017-11-08,GLW,32.189998626708984,32.33000183105469,32.0,32.220001220703125,25.663578033447266,4536900
2017-11-09,GLW,32.0,32.0,31.540000915527344,31.790000915527344,25.321077346801758,5902200
2017-11-10,GLW,31.59000015258789,31.8700008392334,31.56999969482422,31.729999542236328,25.27328872680664,3346100
2017-11-13,GLW,31.59000015258789,31.770000457763672,31.549999237060547,31.65999984741211,25.2175350189209,3219000
